contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tau,expiration,mid_price,S0,r
SPY261120C00520000,2026-07-17 14:43:16+00:00,520.0,234.23,228.81,232.27,-14.550003,-5.848542,2.0,0,0.48895774719238294,True,REGULAR,USD,0.33675564681724846,2026-11-20,230.54000000000002,743.2899780273438,0.03707000017166138
SPY261120C00530000,2026-07-07 13:45:45+00:00,530.0,228.63,219.15,222.61,0.0,0.0,1.0,27,0.47366859344482426,True,REGULAR,USD,0.33675564681724846,2026-11-20,220.88,743.2899780273438,0.03707000017166138
SPY261120C00540000,2026-06-16 14:45:07+00:00,540.0,222.67,209.51,212.98,0.0,0.0,3.0,3,0.45871512969970707,True,REGULAR,USD,0.33675564681724846,2026-11-20,211.245,743.2899780273438,0.03707000017166138
SPY261120C00550000,2026-06-12 14:38:06+00:00,550.0,201.07,211.59,214.99,0.0,0.0,1.0,5,0.5582624740600587,True,REGULAR,USD,0.33675564681724846,2026-11-20,213.29000000000002,743.2899780273438,0.03707000017166138
SPY261120C00565000,2026-07-15 17:33:48+00:00,565.0,197.0,185.54,188.81,0.0,0.0,1.0,2,0.4195614685058594,True,REGULAR,USD,0.33675564681724846,2026-11-20,187.175,743.2899780273438,0.03707000017166138
SPY261120C00575000,2026-06-23 18:41:30+00:00,575.0,173.77,176.05,179.28,0.0,0.0,1.0,4,0.40538619522094727,True,REGULAR,USD,0.33675564681724846,2026-11-20,177.66500000000002,743.2899780273438,0.03707000017166138
SPY261120C00580000,2026-06-16 13:57:37+00:00,580.0,185.7,171.23,174.53,0.0,0.0,3.0,4,0.39838248107910157,True,REGULAR,USD,0.33675564681724846,2026-11-20,172.88,743.2899780273438,0.03707000017166138
SPY261120C00585000,2026-07-16 17:14:54+00:00,585.0,177.47,166.53,169.79,0.0,0.0,2.0,3,0.3914245428466796,True,REGULAR,USD,0.33675564681724846,2026-11-20,168.16,743.2899780273438,0.03707000017166138
SPY261120C00600000,2026-07-16 15:21:37+00:00,600.0,156.16,152.45,155.85,-8.019989,-4.884876,1.0,1503,0.3730226272583008,True,REGULAR,USD,0.33675564681724846,2026-11-20,154.14999999999998,743.2899780273438,0.03707000017166138
SPY261120C00605000,2026-07-10 17:42:03+00:00,605.0,160.63,147.72,150.97,0.0,0.0,1.0,2,0.36426416992187505,True,REGULAR,USD,0.33675564681724846,2026-11-20,149.345,743.2899780273438,0.03707000017166138
SPY261120C00610000,2026-07-16 18:37:15+00:00,610.0,144.12,143.11,146.31,-8.070007,-5.302587,1.0,5,0.3577029562377929,True,REGULAR,USD,0.33675564681724846,2026-11-20,144.71,743.2899780273438,0.03707000017166138
SPY261120C00615000,2026-06-18 14:55:39+00:00,615.0,147.55,138.47,141.66,0.0,0.0,9.0,10,0.35111122528076166,True,REGULAR,USD,0.33675564681724846,2026-11-20,140.065,743.2899780273438,0.03707000017166138
SPY261120C00620000,2026-07-15 14:12:48+00:00,620.0,147.08,133.84,137.03,0.0,0.0,1.0,4,0.3446110461425781,True,REGULAR,USD,0.33675564681724846,2026-11-20,135.435,743.2899780273438,0.03707000017166138
SPY261120C00625000,2026-06-22 14:20:29+00:00,625.0,139.66,129.23,132.41,0.0,0.0,1.0,1,0.3380650910949707,True,REGULAR,USD,0.33675564681724846,2026-11-20,130.82,743.2899780273438,0.03707000017166138
SPY261120C00635000,2026-07-16 16:39:20+00:00,635.0,130.33,120.05,123.25,0.0,0.0,4.0,128,0.32530887100219724,True,REGULAR,USD,0.33675564681724846,2026-11-20,121.65,743.2899780273438,0.03707000017166138
SPY261120C00640000,2026-07-15 16:35:20+00:00,640.0,124.87,115.5,118.7,0.0,0.0,1.0,265,0.3189612782287597,True,REGULAR,USD,0.33675564681724846,2026-11-20,117.1,743.2899780273438,0.03707000017166138
SPY261120C00645000,2026-07-16 18:04:21+00:00,645.0,120.31,110.99,114.18,0.0,0.0,1.0,68,0.31270523727416993,True,REGULAR,USD,0.33675564681724846,2026-11-20,112.58500000000001,743.2899780273438,0.03707000017166138
SPY261120C00650000,2026-07-13 14:43:55+00:00,650.0,117.13,106.49,109.69,0.0,0.0,1.0,34,0.30652548950195313,True,REGULAR,USD,0.33675564681724846,2026-11-20,108.09,743.2899780273438,0.03707000017166138
SPY261120C00655000,2026-07-16 13:33:35+00:00,655.0,112.72,102.02,105.22,0.0,0.0,1.0,11,0.3003304830932617,True,REGULAR,USD,0.33675564681724846,2026-11-20,103.62,743.2899780273438,0.03707000017166138
SPY261120C00660000,2026-07-16 19:56:25+00:00,660.0,105.8,97.57,100.78,0.0,0.0,2.0,65,0.2941659939575195,True,REGULAR,USD,0.33675564681724846,2026-11-20,99.175,743.2899780273438,0.03707000017166138
SPY261120C00670000,2026-07-15 19:53:31+00:00,670.0,100.16,88.78,92.0,0.0,0.0,1.0,417,0.2819743434143066,True,REGULAR,USD,0.33675564681724846,2026-11-20,90.39,743.2899780273438,0.03707000017166138
SPY261120C00675000,2026-07-17 15:13:26+00:00,675.0,88.63,84.44,87.66,-3.630005,-3.934538,38.0,20,0.27590140609741204,True,REGULAR,USD,0.33675564681724846,2026-11-20,86.05,743.2899780273438,0.03707000017166138
SPY261120C00680000,2026-07-16 15:27:56+00:00,680.0,91.71,80.15,83.36,0.0,0.0,66.0,278,0.26987424468994137,True,REGULAR,USD,0.33675564681724846,2026-11-20,81.755,743.2899780273438,0.03707000017166138
SPY261120C00685000,2026-07-13 18:51:37+00:00,685.0,83.66,75.89,79.1,0.0,0.0,1.0,71,0.2638470832824707,True,REGULAR,USD,0.33675564681724846,2026-11-20,77.495,743.2899780273438,0.03707000017166138
SPY261120C00690000,2026-07-16 14:17:26+00:00,690.0,82.85,71.7,74.9,0.0,0.0,65.0,147,0.25797250823974616,True,REGULAR,USD,0.33675564681724846,2026-11-20,73.30000000000001,743.2899780273438,0.03707000017166138
SPY261120C00695000,2026-07-01 16:16:05+00:00,695.0,76.23,67.5,70.74,0.0,0.0,2.0,64,0.25205215728759767,True,REGULAR,USD,0.33675564681724846,2026-11-20,69.12,743.2899780273438,0.03707000017166138
SPY261120C00700000,2026-07-17 17:54:00+00:00,700.0,66.18,63.38,66.64,-2.9300003,-4.2396183,156.0,1238,0.2462080995178223,True,REGULAR,USD,0.33675564681724846,2026-11-20,65.01,743.2899780273438,0.03707000017166138
SPY261120C00705000,2026-07-16 17:33:47+00:00,705.0,69.33,59.32,62.6,0.0,0.0,94.0,159,0.24040218833923335,True,REGULAR,USD,0.33675564681724846,2026-11-20,60.96,743.2899780273438,0.03707000017166138
SPY261120C00710000,2026-07-16 19:16:51+00:00,710.0,62.54,55.46,58.63,0.0,0.0,8.0,264,0.23467257034301758,True,REGULAR,USD,0.33675564681724846,2026-11-20,57.045,743.2899780273438,0.03707000017166138
SPY261120C00715000,2026-07-16 19:40:45+00:00,715.0,57.84,51.54,54.73,0.0,0.0,4.0,43,0.2289963575744629,True,REGULAR,USD,0.33675564681724846,2026-11-20,53.135,743.2899780273438,0.03707000017166138
SPY261120C00720000,2026-07-17 14:42:02+00:00,720.0,51.24,48.7,49.81,-5.8899994,-10.309818,8.0,328,0.2167131552124023,True,REGULAR,USD,0.33675564681724846,2026-11-20,49.255,743.2899780273438,0.03707000017166138
SPY261120C00725000,2026-07-17 19:53:15+00:00,725.0,46.43,44.98,46.01,-3.5699997,-7.1399994,12.0,64,0.21086909744262694,True,REGULAR,USD,0.33675564681724846,2026-11-20,45.495,743.2899780273438,0.03707000017166138
SPY261120C00730000,2026-07-17 16:57:44+00:00,730.0,42.62,41.37,42.35,-4.380001,-9.319151,108.0,296,0.20535310035705565,True,REGULAR,USD,0.33675564681724846,2026-11-20,41.86,743.2899780273438,0.03707000017166138
SPY261120C00735000,2026-07-16 19:40:59+00:00,735.0,42.56,37.29,39.44,0.0,0.0,1.0,142,0.20368227966308594,True,REGULAR,USD,0.33675564681724846,2026-11-20,38.364999999999995,743.2899780273438,0.03707000017166138
SPY261120C00740000,2026-07-17 19:30:45+00:00,740.0,35.54,34.49,35.41,-6.459999,-15.38095,19.0,304,0.19489330505371094,True,REGULAR,USD,0.33675564681724846,2026-11-20,34.95,743.2899780273438,0.03707000017166138
SPY261120C00745000,2026-07-17 16:23:39+00:00,745.0,33.73,31.24,32.13,-1.7299995,-4.8787355,48.0,1268,0.18985032569885255,False,REGULAR,USD,0.33675564681724846,2026-11-20,31.685000000000002,743.2899780273438,0.03707000017166138
SPY261120C00750000,2026-07-17 19:46:41+00:00,750.0,29.22,28.55,28.63,-3.250002,-10.009245,85.0,2343,0.1828694995117187,False,REGULAR,USD,0.33675564681724846,2026-11-20,28.59,743.2899780273438,0.03707000017166138
SPY261120C00755000,2026-07-17 20:10:05+00:00,755.0,25.6,25.58,25.65,-4.5599995,-15.119362,44.0,1357,0.17815458084106445,False,REGULAR,USD,0.33675564681724846,2026-11-20,25.615,743.2899780273438,0.03707000017166138
SPY261120C00760000,2026-07-17 19:31:13+00:00,760.0,23.1,22.76,22.83,-3.5299988,-13.255723,78.0,4386,0.17359224853515626,False,REGULAR,USD,0.33675564681724846,2026-11-20,22.795,743.2899780273438,0.03707000017166138
SPY261120C00765000,2026-07-17 18:40:11+00:00,765.0,20.88,20.13,20.2,-3.0700016,-12.818378,24.0,3785,0.16930457168579105,False,REGULAR,USD,0.33675564681724846,2026-11-20,20.165,743.2899780273438,0.03707000017166138
SPY261120C00770000,2026-07-17 18:27:02+00:00,770.0,18.24,17.67,17.74,-2.9899998,-14.083843,22.0,3833,0.1651542225646973,False,REGULAR,USD,0.33675564681724846,2026-11-20,17.705,743.2899780273438,0.03707000017166138
SPY261120C00775000,2026-07-17 18:29:10+00:00,775.0,16.04,15.41,15.48,-2.0299988,-11.234083,245.0,1941,0.1612937875366211,False,REGULAR,USD,0.33675564681724846,2026-11-20,15.445,743.2899780273438,0.03707000017166138
SPY261120C00780000,2026-07-17 20:01:08+00:00,780.0,13.55,13.34,13.4,-3.38,-19.964561,42.0,3489,0.15757068023681642,False,REGULAR,USD,0.33675564681724846,2026-11-20,13.370000000000001,743.2899780273438,0.03707000017166138
SPY261120C00785000,2026-07-17 20:02:32+00:00,785.0,11.6,11.47,11.53,-3.2299995,-21.780172,4.0,2820,0.15418326293945314,False,REGULAR,USD,0.33675564681724846,2026-11-20,11.5,743.2899780273438,0.03707000017166138
SPY261120C00790000,2026-07-17 13:36:56+00:00,790.0,10.25,9.79,9.85,-1.7200003,-14.369258,820.0,2119,0.151024725189209,False,REGULAR,USD,0.33675564681724846,2026-11-20,9.82,743.2899780273438,0.03707000017166138
SPY261120C00795000,2026-07-17 19:15:23+00:00,795.0,8.55,8.31,8.36,-2.6999998,-23.999998,2.0,2660,0.14814084289550783,False,REGULAR,USD,0.33675564681724846,2026-11-20,8.335,743.2899780273438,0.03707000017166138
SPY261120C00800000,2026-07-17 20:10:21+00:00,800.0,7.0,7.0,7.05,-1.7799997,-20.273346,207.0,1265,0.145516357421875,False,REGULAR,USD,0.33675564681724846,2026-11-20,7.025,743.2899780273438,0.03707000017166138
SPY261120C00805000,2026-07-15 19:08:21+00:00,805.0,8.66,5.86,5.92,0.0,0.0,2.0,2025,0.1432275619506836,False,REGULAR,USD,0.33675564681724846,2026-11-20,5.890000000000001,743.2899780273438,0.03707000017166138
SPY261120C00810000,2026-07-17 19:19:50+00:00,810.0,5.1,4.88,4.93,-1.29,-20.187794,795.0,3787,0.14103031829833984,False,REGULAR,USD,0.33675564681724846,2026-11-20,4.904999999999999,743.2899780273438,0.03707000017166138
SPY261120C00815000,2026-07-17 17:46:36+00:00,815.0,4.58,4.05,4.09,-0.61000013,-11.753374,5.0,934,0.1391535060119629,False,REGULAR,USD,0.33675564681724846,2026-11-20,4.07,743.2899780273438,0.03707000017166138
SPY261120C00820000,2026-07-17 20:01:36+00:00,820.0,3.44,3.34,3.38,-0.9899998,-22.347626,33.0,1115,0.1375208319091797,False,REGULAR,USD,0.33675564681724846,2026-11-20,3.36,743.2899780273438,0.03707000017166138
SPY261120C00825000,2026-07-17 20:03:45+00:00,825.0,2.81,2.74,2.78,-0.97,-25.661377,110.0,3595,0.1360560028076172,False,REGULAR,USD,0.33675564681724846,2026-11-20,2.76,743.2899780273438,0.03707000017166138
SPY261120C00830000,2026-07-17 19:41:49+00:00,830.0,2.34,2.24,2.28,-0.75,-24.271847,638.0,1159,0.13480479461669925,False,REGULAR,USD,0.33675564681724846,2026-11-20,2.26,743.2899780273438,0.03707000017166138
SPY261120C00835000,2026-07-17 17:46:36+00:00,835.0,2.1,1.83,1.87,-0.8700001,-29.292933,302.0,428,0.13382824188232423,False,REGULAR,USD,0.33675564681724846,2026-11-20,1.85,743.2899780273438,0.03707000017166138
SPY261120C00840000,2026-07-16 18:02:35+00:00,840.0,1.8,1.49,1.53,-0.4000001,-18.181822,3.0,445,0.1330042755126953,False,REGULAR,USD,0.33675564681724846,2026-11-20,1.51,743.2899780273438,0.03707000017166138
SPY261120C00845000,2026-07-17 19:41:49+00:00,845.0,1.26,1.22,1.25,-0.35000002,-21.739132,312.0,776,0.13236341278076175,False,REGULAR,USD,0.33675564681724846,2026-11-20,1.2349999999999999,743.2899780273438,0.03707000017166138
SPY261120C00850000,2026-07-17 19:59:21+00:00,850.0,1.06,0.99,1.02,-0.34000003,-24.285717,44.0,1769,0.131844619140625,False,REGULAR,USD,0.33675564681724846,2026-11-20,1.005,743.2899780273438,0.03707000017166138
SPY261120C00855000,2026-07-17 18:29:45+00:00,855.0,0.9,0.81,0.84,-0.53,-37.06294,2.0,303,0.1316615155029297,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.825,743.2899780273438,0.03707000017166138
SPY261120C00860000,2026-07-17 19:38:52+00:00,860.0,0.7,0.66,0.69,-0.18,-20.454546,34.0,466,0.1315394464111328,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.675,743.2899780273438,0.03707000017166138
SPY261120C00865000,2026-07-17 19:58:25+00:00,865.0,0.59,0.55,0.57,-0.15000004,-20.270275,8.0,182,0.13160048095703125,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.56,743.2899780273438,0.03707000017166138
SPY261120C00870000,2026-07-17 15:28:02+00:00,870.0,0.54,0.45,0.48,-0.23999995,-30.769226,5.0,72,0.13214979187011722,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.46499999999999997,743.2899780273438,0.03707000017166138
SPY261120C00875000,2026-07-17 13:56:13+00:00,875.0,0.44,0.38,0.4,-0.089999974,-16.981129,20.0,23323,0.1324549645996094,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.39,743.2899780273438,0.03707000017166138
SPY261120C00880000,2026-07-16 18:54:46+00:00,880.0,0.37,0.32,0.34,-0.09,-19.565218,5.0,280,0.1331873791503906,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.33,743.2899780273438,0.03707000017166138
SPY261120C00885000,2026-07-17 18:53:58+00:00,885.0,0.31,0.28,0.3,-0.39999998,-56.338024,1.0,525,0.13465220825195315,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.29000000000000004,743.2899780273438,0.03707000017166138
SPY261120C00890000,2026-07-17 14:59:20+00:00,890.0,0.29,0.24,0.26,-0.23999998,-45.283016,31.0,488,0.13575083007812502,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.25,743.2899780273438,0.03707000017166138
SPY261120C00895000,2026-07-17 20:08:07+00:00,895.0,0.23,0.22,0.23,-0.10000001,-30.303032,2.0,934,0.13721565917968753,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.225,743.2899780273438,0.03707000017166138
SPY261120C00900000,2026-07-17 18:57:22+00:00,900.0,0.21,0.18,0.2,-0.040000007,-16.000002,82.0,3031,0.1381922119140625,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.19,743.2899780273438,0.03707000017166138
SPY261120C00905000,2026-07-16 18:28:15+00:00,905.0,0.23,0.16,0.18,0.0,0.0,1.0,900,0.13990117919921874,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.16999999999999998,743.2899780273438,0.03707000017166138
SPY261120C00910000,2026-07-09 17:36:45+00:00,910.0,0.29,0.15,0.16,0.0,0.0,2.0,91,0.1412439392089844,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.155,743.2899780273438,0.03707000017166138
SPY261120C00915000,2026-06-30 19:39:05+00:00,915.0,0.29,0.13,0.15,0.0,0.0,1.0,127,0.143563251953125,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.14,743.2899780273438,0.03707000017166138
SPY261120C00920000,2026-07-17 14:44:06+00:00,920.0,0.15,0.12,0.14,-0.030000001,-16.666668,72.0,60,0.145516357421875,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.13,743.2899780273438,0.03707000017166138
SPY261120C00925000,2026-07-17 16:10:12+00:00,925.0,0.14,0.11,0.13,-0.21,-59.999996,26.0,48,0.14771360107421877,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.12,743.2899780273438,0.03707000017166138
SPY261120C00930000,2026-07-14 17:13:54+00:00,930.0,0.17,0.1,0.12,0.0,0.0,3.0,46,0.149422568359375,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.11,743.2899780273438,0.03707000017166138
SPY261120C00935000,2026-07-06 18:58:48+00:00,935.0,0.2,0.09,0.11,0.0,0.0,3.0,4,0.1511315356445313,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.1,743.2899780273438,0.03707000017166138
SPY261120C00940000,2026-07-09 19:59:06+00:00,940.0,0.16,0.08,0.1,0.0,0.0,1.0,395,0.15259636474609378,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.09,743.2899780273438,0.03707000017166138
SPY261120C00945000,2026-07-07 19:20:17+00:00,945.0,0.15,0.08,0.1,0.0,0.0,18.0,71,0.1557701611328125,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.09,743.2899780273438,0.03707000017166138
SPY261120C00950000,2026-07-17 15:24:55+00:00,950.0,0.09,0.07,0.09,-0.019999996,-18.181814,2.0,1153,0.15699085205078128,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.08,743.2899780273438,0.03707000017166138
SPY261120C00955000,2026-06-16 14:45:00+00:00,955.0,0.28,0.07,0.09,0.0,0.0,11.0,1,0.15992051025390625,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.08,743.2899780273438,0.03707000017166138
SPY261120C00960000,2026-06-29 20:06:10+00:00,960.0,0.11,0.06,0.08,0.0,0.0,1.0,17,0.161141201171875,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.07,743.2899780273438,0.03707000017166138
SPY261120C00970000,2026-06-15 16:04:25+00:00,970.0,0.25,0.08,0.1,0.0,0.0,1.0,1,0.17041845214843754,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.09,743.2899780273438,0.03707000017166138
SPY261120C00975000,2026-07-02 15:55:58+00:00,975.0,0.09,0.05,0.07,0.0,0.0,1.0,5,0.16748879394531252,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.060000000000000005,743.2899780273438,0.03707000017166138
SPY261120C00980000,2026-06-23 13:30:01+00:00,980.0,0.1,0.05,0.07,0.0,0.0,1.0,31,0.16993017578125003,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.060000000000000005,743.2899780273438,0.03707000017166138
SPY261120C00985000,2026-06-15 18:57:55+00:00,985.0,0.18,0.07,0.08,0.0,0.0,2.0,9,0.1753012158203125,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.07500000000000001,743.2899780273438,0.03707000017166138
SPY261120C00990000,2026-07-14 13:36:35+00:00,990.0,0.08,0.04,0.06,0.0,0.0,42.0,27,0.1733481103515625,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.05,743.2899780273438,0.03707000017166138
SPY261120C01000000,2026-07-16 19:41:47+00:00,1000.0,0.06,0.05,0.06,0.0,0.0,54.0,670,0.178719150390625,False,REGULAR,USD,0.33675564681724846,2026-11-20,0.055,743.2899780273438,0.03707000017166138
SPY261130C00475000,2026-07-15 16:59:33+00:00,475.0,283.91,273.13,276.53,0.0,0.0,1.0,1,0.518681571044922,True,REGULAR,USD,0.36413415468856947,2026-11-30,274.83,743.2899780273438,0.03707000017166138
SPY261130C00500000,2026-07-15 18:10:28+00:00,500.0,262.32,248.85,252.28,0.0,0.0,1.0,1,0.5105334591674805,True,REGULAR,USD,0.36413415468856947,2026-11-30,250.565,743.2899780273438,0.03707000017166138
SPY261130C00550000,2026-06-08 13:40:00+00:00,550.0,203.64,212.33,215.76,0.0,0.0,1.0,0,0.5446670289611817,True,REGULAR,USD,0.36413415468856947,2026-11-30,214.04500000000002,743.2899780273438,0.03707000017166138
SPY261130C00560000,2026-07-13 19:30:47+00:00,560.0,199.02,191.14,194.37,0.0,0.0,1.0,2,0.4200497448730469,True,REGULAR,USD,0.36413415468856947,2026-11-30,192.755,743.2899780273438,0.03707000017166138
SPY261130C00580000,2026-07-02 19:54:07+00:00,580.0,176.29,172.15,175.37,0.0,0.0,4.0,8,0.39255368194580076,True,REGULAR,USD,0.36413415468856947,2026-11-30,173.76,743.2899780273438,0.03707000017166138
SPY261130C00595000,2026-07-07 13:40:38+00:00,595.0,165.59,158.01,161.25,0.0,0.0,1.0,2,0.372625902709961,True,REGULAR,USD,0.36413415468856947,2026-11-30,159.63,743.2899780273438,0.03707000017166138
SPY261130C00600000,2026-07-02 19:52:59+00:00,600.0,157.5,153.4,156.57,0.0,0.0,10.0,11,0.3660952062988281,True,REGULAR,USD,0.36413415468856947,2026-11-30,154.985,743.2899780273438,0.03707000017166138
SPY261130C00620000,2026-07-16 19:44:09+00:00,620.0,136.21,134.82,138.01,-6.119995,-4.299863,3.0,7,0.3404606970214844,True,REGULAR,USD,0.36413415468856947,2026-11-30,136.415,743.2899780273438,0.03707000017166138
SPY261130C00630000,2026-06-17 15:09:54+00:00,630.0,136.18,125.67,128.84,0.0,0.0,2.0,2,0.32793335647583005,True,REGULAR,USD,0.36413415468856947,2026-11-30,127.255,743.2899780273438,0.03707000017166138
SPY261130C00645000,2026-07-15 14:11:01+00:00,645.0,124.9,112.09,115.26,0.0,0.0,1.0,16,0.3095466995239258,True,REGULAR,USD,0.36413415468856947,2026-11-30,113.67500000000001,743.2899780273438,0.03707000017166138
SPY261130C00650000,2026-07-15 14:11:01+00:00,650.0,120.3,107.61,110.79,0.0,0.0,1.0,11,0.3035500553894042,True,REGULAR,USD,0.36413415468856947,2026-11-30,109.2,743.2899780273438,0.03707000017166138
SPY261130C00655000,2026-07-17 19:54:40+00:00,655.0,105.84,103.16,106.34,-4.9900055,-4.502396,131.0,27,0.29752289398193354,True,REGULAR,USD,0.36413415468856947,2026-11-30,104.75,743.2899780273438,0.03707000017166138
SPY261130C00660000,2026-07-17 19:54:10+00:00,660.0,101.55,98.76,101.92,-7.0899963,-6.526138,200.0,34,0.2915415084838866,True,REGULAR,USD,0.36413415468856947,2026-11-30,100.34,743.2899780273438,0.03707000017166138
SPY261130C00665000,2026-07-17 19:52:10+00:00,665.0,96.97,95.28,97.53,-7.739998,-7.3918424,1071.0,16,0.2855753816223144,True,REGULAR,USD,0.36413415468856947,2026-11-30,96.405,743.2899780273438,0.03707000017166138
SPY261130C00670000,2026-07-17 18:32:39+00:00,670.0,92.75,89.99,93.18,-7.540001,-7.5181985,1136.0,32,0.27970080657958973,True,REGULAR,USD,0.36413415468856947,2026-11-30,91.58500000000001,743.2899780273438,0.03707000017166138
SPY261130C00672000,2026-07-07 18:46:31+00:00,672.0,95.99,89.5,91.44,0.0,0.0,2.0,1,0.2772899420166015,True,REGULAR,USD,0.36413415468856947,2026-11-30,90.47,743.2899780273438,0.03707000017166138
SPY261130C00673000,2026-07-17 17:45:02+00:00,673.0,91.51,87.39,90.58,-5.0,-5.18081,21.0,5,0.2761302856445312,True,REGULAR,USD,0.36413415468856947,2026-11-30,88.985,743.2899780273438,0.03707000017166138
SPY261130C00674000,2026-07-17 16:19:35+00:00,674.0,91.34,86.53,89.72,-4.290001,-4.486041,2.0,87,0.27497062927246096,True,REGULAR,USD,0.36413415468856947,2026-11-30,88.125,743.2899780273438,0.03707000017166138
SPY261130C00675000,2026-07-17 16:19:35+00:00,675.0,90.46,85.67,88.86,-4.1500015,-4.3864303,1.0,60,0.2738109729003906,True,REGULAR,USD,0.36413415468856947,2026-11-30,87.265,743.2899780273438,0.03707000017166138
SPY261130C00676000,2026-06-18 17:34:27+00:00,676.0,94.91,84.79,88.0,0.0,0.0,2.0,0,0.2726207992553711,True,REGULAR,USD,0.36413415468856947,2026-11-30,86.39500000000001,743.2899780273438,0.03707000017166138
SPY261130C00682000,2026-06-09 13:32:41+00:00,682.0,86.83,89.5,92.84,0.0,0.0,1.0,1,0.330512066040039,True,REGULAR,USD,0.36413415468856947,2026-11-30,91.17,743.2899780273438,0.03707000017166138
SPY261130C00684000,2026-06-18 14:28:21+00:00,684.0,86.85,77.98,81.18,0.0,0.0,1.0,2,0.263251996459961,True,REGULAR,USD,0.36413415468856947,2026-11-30,79.58000000000001,743.2899780273438,0.03707000017166138
SPY261130C00685000,2026-06-18 19:49:00+00:00,685.0,87.06,77.13,80.34,0.0,0.0,2.0,6,0.26210759872436523,True,REGULAR,USD,0.36413415468856947,2026-11-30,78.735,743.2899780273438,0.03707000017166138
SPY261130C00686000,2026-06-29 18:37:08+00:00,686.0,78.61,76.3,79.5,0.0,0.0,17.0,2,0.2609632009887696,True,REGULAR,USD,0.36413415468856947,2026-11-30,77.9,743.2899780273438,0.03707000017166138
SPY261130C00687000,2026-06-30 13:53:43+00:00,687.0,80.29,75.45,78.66,0.0,0.0,17.0,17,0.2598035446166992,True,REGULAR,USD,0.36413415468856947,2026-11-30,77.055,743.2899780273438,0.03707000017166138
SPY261130C00689000,2026-07-09 15:07:18+00:00,689.0,81.09,73.77,76.99,0.0,0.0,2.0,1,0.2575300077819825,True,REGULAR,USD,0.36413415468856947,2026-11-30,75.38,743.2899780273438,0.03707000017166138
SPY261130C00690000,2026-07-17 15:46:08+00:00,690.0,76.95,72.94,76.15,-4.830002,-5.906092,2.0,55,0.2563398341369629,True,REGULAR,USD,0.36413415468856947,2026-11-30,74.545,743.2899780273438,0.03707000017166138
SPY261130C00691000,2026-06-12 17:06:05+00:00,691.0,78.19,81.68,85.06,0.0,0.0,11.0,11,0.3166724827575683,True,REGULAR,USD,0.36413415468856947,2026-11-30,83.37,743.2899780273438,0.03707000017166138
SPY261130C00692000,2026-06-29 17:45:11+00:00,692.0,73.82,71.39,74.49,0.0,0.0,1.0,1,0.25405103866577156,True,REGULAR,USD,0.36413415468856947,2026-11-30,72.94,743.2899780273438,0.03707000017166138
SPY261130C00700000,2026-07-13 19:23:37+00:00,700.0,71.97,64.81,67.93,0.0,0.0,10.0,12,0.2449416326904297,True,REGULAR,USD,0.36413415468856947,2026-11-30,66.37,743.2899780273438,0.03707000017166138
SPY261130C00701000,2026-06-18 13:32:03+00:00,701.0,74.33,64.0,67.12,0.0,0.0,6.0,6,0.24381249359130858,True,REGULAR,USD,0.36413415468856947,2026-11-30,65.56,743.2899780273438,0.03707000017166138
SPY261130C00706000,2026-06-12 15:23:51+00:00,706.0,67.55,68.97,72.36,0.0,0.0,1.0,2,0.2937692694091796,True,REGULAR,USD,0.36413415468856947,2026-11-30,70.66499999999999,743.2899780273438,0.03707000017166138
SPY261130C00707000,2026-07-06 17:15:17+00:00,707.0,70.0,59.18,62.31,0.0,0.0,1.0,3,0.23703765899658202,True,REGULAR,USD,0.36413415468856947,2026-11-30,60.745000000000005,743.2899780273438,0.03707000017166138
